iso_code,date,new_cases,new_deaths,icu_patients,hosp_patients,people_vaccinated,people_fully_vaccinated
GIN,2021-02-22,32.0,0.0,,,,
GIN,2021-02-23,60.0,1.0,,,,
GIN,2021-02-24,193.0,1.0,,,,
GIN,2021-02-25,109.0,0.0,,,,
GIN,2021-02-26,105.0,1.0,,,,
GIN,2021-02-27,0.0,0.0,,,,
GIN,2021-02-28,98.0,0.0,,,,
GIN,2021-03-01,13.0,0.0,,,,
GIN,2021-03-02,76.0,2.0,,,,
GIN,2021-03-03,210.0,1.0,,,,
GIN,2021-03-04,129.0,1.0,,,,
GIN,2021-03-05,0.0,0.0,,,,
GIN,2021-03-06,120.0,0.0,,,,
GIN,2021-03-07,130.0,2.0,,,,
GIN,2021-03-08,242.0,2.0,,,,
GIN,2021-03-09,0.0,0.0,,,,
GIN,2021-03-10,296.0,4.0,,,,
GIN,2021-03-11,164.0,0.0,,,,
GIN,2021-03-12,220.0,1.0,,,,
GIN,2021-03-13,0.0,0.0,,,,
GIN,2021-03-14,150.0,0.0,,,,
GIN,2021-03-15,109.0,1.0,,,,
GIN,2021-03-16,131.0,1.0,,,,
GIN,2021-03-17,303.0,2.0,,,,
GIN,2021-03-18,0.0,0.0,,,,
GIN,2021-03-19,277.0,2.0,,,25263.0,
GIN,2021-03-20,0.0,0.0,,,,
GIN,2021-03-21,315.0,3.0,,,,
GIN,2021-03-22,68.0,2.0,,,,
GIN,2021-03-23,0.0,0.0,,,34178.0,
GIN,2021-03-24,139.0,0.0,,,,
GIN,2021-03-25,148.0,0.0,,,,
GIN,2021-03-26,171.0,3.0,,,,
GIN,2021-03-27,98.0,0.0,,,,
GIN,2021-03-28,169.0,4.0,,,,
GIN,2021-03-29,103.0,3.0,,,,
GIN,2021-03-30,20.0,2.0,,,,
GIN,2021-03-31,115.0,0.0,,,59993.0,2652.0
GIN,2021-04-01,175.0,2.0,,,,
GIN,2021-04-02,145.0,1.0,,,,
GIN,2021-04-03,91.0,1.0,,,,
GIN,2021-04-04,86.0,1.0,,,66439.0,
GIN,2021-04-05,101.0,0.0,,,67686.0,
GIN,2021-04-06,4.0,0.0,,,67863.0,
GIN,2021-04-07,44.0,1.0,,,72576.0,9559.0
GIN,2021-04-08,0.0,0.0,,,74760.0,
GIN,2021-04-09,192.0,1.0,,,76715.0,
GIN,2021-04-10,61.0,1.0,,,77433.0,
GIN,2021-04-11,142.0,1.0,,,,
GIN,2021-04-12,83.0,2.0,,,79450.0,
GIN,2021-04-13,74.0,0.0,,,,
GIN,2021-04-14,193.0,0.0,,,79665.0,
GIN,2021-04-15,0.0,0.0,,,80992.0,25032.0
GIN,2021-04-16,93.0,2.0,,,81429.0,27867.0
GIN,2021-04-17,68.0,0.0,,,,
GIN,2021-04-18,0.0,0.0,,,,
GIN,2021-04-19,152.0,0.0,,,82738.0,29768.0
GIN,2021-04-20,21.0,1.0,,,83035.0,31262.0
GIN,2021-04-21,33.0,0.0,,,83324.0,32789.0
GIN,2021-04-22,79.0,0.0,,,87288.0,37213.0
GIN,2021-04-23,58.0,0.0,,,,
GIN,2021-04-24,82.0,1.0,,,89827.0,39518.0
GIN,2021-04-25,68.0,0.0,,,89874.0,39550.0
GIN,2021-04-26,32.0,1.0,,,91038.0,41302.0
GIN,2021-04-27,61.0,0.0,,,91696.0,43758.0
GIN,2021-04-28,41.0,0.0,,,93182.0,45428.0
GIN,2021-04-29,128.0,3.0,,,94417.0,46877.0
GIN,2021-04-30,0.0,0.0,,,95312.0,48222.0
GIN,2021-05-01,32.0,0.0,,,,
GIN,2021-05-02,57.0,1.0,,,,
GIN,2021-05-03,29.0,1.0,,,95911.0,49852.0
GIN,2021-05-04,35.0,0.0,,,96670.0,50546.0
GIN,2021-05-05,100.0,2.0,,,97511.0,53288.0
GIN,2021-05-06,37.0,0.0,,,114620.0,54909.0
GIN,2021-05-07,48.0,1.0,,,116436.0,57187.0
GIN,2021-05-08,49.0,1.0,,,,
GIN,2021-05-09,31.0,0.0,,,,
GIN,2021-05-10,0.0,0.0,,,,
GIN,2021-05-11,86.0,1.0,,,143098.0,59686.0
GIN,2021-05-12,0.0,0.0,,,143908.0,60809.0
GIN,2021-05-13,0.0,0.0,,,,
GIN,2021-05-14,27.0,0.0,,,,
GIN,2021-05-15,0.0,0.0,,,,
GIN,2021-05-16,0.0,0.0,,,,
GIN,2021-05-17,84.0,1.0,,,157907.0,66866.0
GIN,2021-05-18,23.0,1.0,,,,
GIN,2021-05-19,26.0,0.0,,,162714.0,72142.0
GIN,2021-05-20,84.0,2.0,,,164102.0,72615.0
GIN,2021-05-21,0.0,0.0,,,,
GIN,2021-05-22,25.0,3.0,,,,
GIN,2021-05-23,0.0,0.0,,,184220.0,77158.0
GIN,2021-05-24,64.0,1.0,,,194721.0,79203.0
GIN,2021-05-25,8.0,1.0,,,206331.0,79593.0
GIN,2021-05-26,20.0,0.0,,,218711.0,83645.0
GIN,2021-05-27,30.0,1.0,,,,
GIN,2021-05-28,0.0,0.0,,,,
GIN,2021-05-29,62.0,0.0,,,252098.0,87079.0
GIN,2021-05-30,0.0,0.0,,,,
GIN,2021-05-31,5.0,0.0,,,264950.0,87750.0
GIN,2021-06-01,17.0,1.0,,,,
GIN,2021-06-02,0.0,0.0,,,274699.0,90562.0
GIN,2021-06-03,51.0,0.0,,,279179.0,90680.0
GIN,2021-06-04,10.0,0.0,,,,
GIN,2021-06-05,0.0,0.0,,,,
GIN,2021-06-06,0.0,0.0,,,,
GIN,2021-06-07,52.0,0.0,,,282758.0,92906.0
GIN,2021-06-08,5.0,2.0,,,289337.0,95637.0
GIN,2021-06-09,22.0,1.0,,,,
GIN,2021-06-10,18.0,2.0,,,303926.0,97625.0
GIN,2021-06-11,14.0,0.0,,,304716.0,98558.0
GIN,2021-06-12,23.0,0.0,,,,
GIN,2021-06-13,9.0,0.0,,,,
GIN,2021-06-14,0.0,0.0,,,,
GIN,2021-06-15,0.0,0.0,,,331202.0,110244.0
GIN,2021-06-16,0.0,0.0,,,,
GIN,2021-06-17,33.0,0.0,,,336515.0,116136.0
GIN,2021-06-18,19.0,0.0,,,,
GIN,2021-06-19,0.0,1.0,,,,
GIN,2021-06-20,0.0,0.0,,,,
GIN,2021-06-21,85.0,0.0,,,348418.0,126325.0
GIN,2021-06-22,8.0,0.0,,,380946.0,143819.0
GIN,2021-06-23,36.0,0.0,,,382506.0,148636.0
GIN,2021-06-24,36.0,0.0,,,383117.0,149451.0
GIN,2021-06-25,38.0,0.0,,,,
GIN,2021-06-26,39.0,0.0,,,,
GIN,2021-06-27,0.0,0.0,,,384243.0,156455.0
GIN,2021-06-28,52.0,0.0,,,384911.0,158167.0
GIN,2021-06-29,9.0,1.0,,,400834.0,169824.0
GIN,2021-06-30,17.0,2.0,,,401425.0,171430.0
GIN,2021-07-01,17.0,1.0,,,,
GIN,2021-07-02,20.0,0.0,,,,
GIN,2021-07-03,0.0,0.0,,,404589.0,173848.0
GIN,2021-07-04,0.0,0.0,,,469202.0,238147.0
GIN,2021-07-05,64.0,1.0,,,472402.0,248462.0
GIN,2021-07-06,24.0,1.0,,,,
GIN,2021-07-07,50.0,0.0,,,476080.0,258838.0
GIN,2021-07-08,54.0,0.0,,,,
GIN,2021-07-09,21.0,1.0,,,,
GIN,2021-07-10,45.0,1.0,,,,
GIN,2021-07-11,52.0,1.0,,,,
GIN,2021-07-12,17.0,2.0,,,495282.0,275406.0
GIN,2021-07-13,39.0,1.0,,,497289.0,278899.0
GIN,2021-07-14,79.0,3.0,,,499792.0,280730.0
GIN,2021-07-15,46.0,1.0,,,,
GIN,2021-07-16,87.0,1.0,,,502127.0,282044.0
GIN,2021-07-17,124.0,1.0,,,,
GIN,2021-07-18,159.0,2.0,,,502677.0,282382.0
GIN,2021-07-19,43.0,2.0,,,,
GIN,2021-07-20,54.0,4.0,,,,
GIN,2021-07-21,58.0,1.0,,,,
GIN,2021-07-22,0.0,0.0,,,,
GIN,2021-07-23,55.0,2.0,,,,
GIN,2021-07-24,115.0,1.0,,,,
GIN,2021-07-25,61.0,4.0,,,513637.0,286247.0
GIN,2021-07-26,72.0,3.0,,,,
GIN,2021-07-27,85.0,1.0,,,516973.0,287149.0
GIN,2021-07-28,82.0,2.0,,,518105.0,287335.0
GIN,2021-07-29,108.0,3.0,,,,
GIN,2021-07-30,163.0,3.0,,,561121.0,338136.0
GIN,2021-07-31,124.0,6.0,,,,
GIN,2021-08-01,113.0,9.0,,,565283.0,339562.0
GIN,2021-08-02,113.0,3.0,,,,
GIN,2021-08-03,78.0,2.0,,,,
GIN,2021-08-04,196.0,4.0,,,,
GIN,2021-08-05,0.0,0.0,,,,
GIN,2021-08-06,289.0,5.0,,,577448.0,341239.0
GIN,2021-08-07,370.0,14.0,,,,
GIN,2021-08-08,0.0,0.0,,,583813.0,342387.0
GIN,2021-08-09,122.0,3.0,,,590168.0,342847.0
GIN,2021-08-10,143.0,3.0,,,595289.0,343248.0
GIN,2021-08-11,199.0,3.0,,,603299.0,343654.0
GIN,2021-08-12,196.0,5.0,,,608828.0,344063.0
GIN,2021-08-13,138.0,6.0,,,,
GIN,2021-08-14,192.0,2.0,,,,
GIN,2021-08-15,183.0,8.0,,,615326.0,344622.0
GIN,2021-08-16,98.0,5.0,,,617629.0,344936.0
GIN,2021-08-17,137.0,1.0,,,,
GIN,2021-08-18,53.0,6.0,,,,
GNB,2020-03-25,2.0,,,,,
GNB,2020-03-26,0.0,,,,,
GNB,2020-03-27,0.0,,,,,
GNB,2020-03-28,0.0,,,,,
GNB,2020-03-29,0.0,,,,,
GNB,2020-03-30,6.0,,,,,
GNB,2020-03-31,0.0,,,,,
GNB,2020-04-01,1.0,,,,,
GNB,2020-04-02,0.0,,,,,
GNB,2020-04-03,6.0,,,,,
GNB,2020-04-04,3.0,,,,,
GNB,2020-04-05,0.0,,,,,
GNB,2020-04-06,0.0,,,,,
GNB,2020-04-07,15.0,,,,,
GNB,2020-04-08,0.0,,,,,
GNB,2020-04-09,3.0,,,,,
GNB,2020-04-10,0.0,,,,,
GNB,2020-04-11,2.0,,,,,
GNB,2020-04-12,0.0,,,,,
GNB,2020-04-13,0.0,,,,,
GNB,2020-04-14,0.0,,,,,
GNB,2020-04-15,5.0,,,,,
GNB,2020-04-16,0.0,,,,,
GNB,2020-04-17,0.0,,,,,
GNB,2020-04-18,3.0,,,,,
GNB,2020-04-19,4.0,,,,,
GNB,2020-04-20,0.0,,,,,
GNB,2020-04-21,0.0,,,,,
GNB,2020-04-22,0.0,,,,,
GNB,2020-04-23,0.0,,,,,
GNB,2020-04-24,2.0,,,,,
GNB,2020-04-25,0.0,,,,,
GNB,2020-04-26,1.0,1.0,,,,
GNB,2020-04-27,20.0,0.0,,,,
GNB,2020-04-28,0.0,0.0,,,,
GNB,2020-04-29,132.0,0.0,,,,
GNB,2020-04-30,0.0,0.0,,,,
GNB,2020-05-01,52.0,0.0,,,,
GNB,2020-05-02,0.0,0.0,,,,
GNB,2020-05-03,0.0,0.0,,,,
GNB,2020-05-04,156.0,0.0,,,,
GNB,2020-05-05,0.0,0.0,,,,
GNB,2020-05-06,62.0,1.0,,,,
GNB,2020-05-07,89.0,0.0,,,,
GNB,2020-05-08,30.0,0.0,,,,
GNB,2020-05-09,47.0,1.0,,,,
GNB,2020-05-10,85.0,0.0,,,,
GNB,2020-05-11,35.0,0.0,,,,
GNB,2020-05-12,59.0,0.0,,,,
GNB,2020-05-13,16.0,0.0,,,,
GNB,2020-05-14,77.0,0.0,,,,
GNB,2020-05-15,0.0,0.0,,,,
GNB,2020-05-16,56.0,1.0,,,,
GNB,2020-05-17,21.0,0.0,,,,
GNB,2020-05-18,42.0,0.0,,,,
GNB,2020-05-19,6.0,2.0,,,,
GNB,2020-05-20,51.0,0.0,,,,
GNB,2020-05-21,20.0,0.0,,,,
GNB,2020-05-22,5.0,0.0,,,,
GNB,2020-05-23,0.0,0.0,,,,
GNB,2020-05-24,0.0,0.0,,,,
GNB,2020-05-25,64.0,1.0,,,,
GNB,2020-05-26,0.0,0.0,,,,
GNB,2020-05-27,17.0,0.0,,,,
GNB,2020-05-28,0.0,1.0,,,,
GNB,2020-05-29,61.0,0.0,,,,
GNB,2020-05-30,0.0,0.0,,,,
GNB,2020-05-31,0.0,0.0,,,,
GNB,2020-06-01,83.0,0.0,,,,
GNB,2020-06-02,0.0,0.0,,,,
GNB,2020-06-03,0.0,0.0,,,,
GNB,2020-06-04,0.0,0.0,,,,
GNB,2020-06-05,29.0,4.0,,,,
GNB,2020-06-06,0.0,0.0,,,,
GNB,2020-06-07,0.0,0.0,,,,
GNB,2020-06-08,21.0,0.0,,,,
GNB,2020-06-09,0.0,0.0,,,,
GNB,2020-06-10,0.0,0.0,,,,
GNB,2020-06-11,0.0,0.0,,,,
GNB,2020-06-12,71.0,3.0,,,,
GNB,2020-06-13,0.0,0.0,,,,
GNB,2020-06-14,0.0,0.0,,,,
GNB,2020-06-15,32.0,0.0,,,,
GNB,2020-06-16,0.0,0.0,,,,
GNB,2020-06-17,0.0,0.0,,,,
GNB,2020-06-18,0.0,0.0,,,,
GNB,2020-06-19,49.0,2.0,,,,
GNB,2020-06-20,0.0,0.0,,,,
GNB,2020-06-21,0.0,0.0,,,,
GNB,2020-06-22,15.0,2.0,,,,
GNB,2020-06-23,0.0,0.0,,,,
GNB,2020-06-24,0.0,0.0,,,,
GNB,2020-06-25,0.0,0.0,,,,
GNB,2020-06-26,58.0,3.0,,,,
GNB,2020-06-27,0.0,0.0,,,,
GNB,2020-06-28,0.0,0.0,,,,
GNB,2020-06-29,40.0,2.0,,,,
GNB,2020-06-30,0.0,0.0,,,,
GNB,2020-07-01,0.0,0.0,,,,
GNB,2020-07-02,0.0,0.0,,,,
GNB,2020-07-03,111.0,1.0,,,,
GNB,2020-07-04,0.0,0.0,,,,
GNB,2020-07-05,0.0,0.0,,,,
GNB,2020-07-06,25.0,0.0,,,,
GNB,2020-07-07,0.0,0.0,,,,
GNB,2020-07-08,0.0,0.0,,,,
GNB,2020-07-09,0.0,0.0,,,,
GNB,2020-07-10,52.0,1.0,,,,
GNB,2020-07-11,0.0,0.0,,,,
GNB,2020-07-12,0.0,0.0,,,,
GNB,2020-07-13,0.0,0.0,,,,
GNB,2020-07-14,0.0,0.0,,,,
GNB,2020-07-15,0.0,0.0,,,,
GNB,2020-07-16,60.0,0.0,,,,
GNB,2020-07-17,25.0,0.0,,,,
GNB,2020-07-18,22.0,0.0,,,,
GNB,2020-07-19,0.0,0.0,,,,
GNB,2020-07-20,0.0,0.0,,,,
GNB,2020-07-21,5.0,0.0,,,,
GNB,2020-07-22,0.0,0.0,,,,
GNB,2020-07-23,0.0,0.0,,,,
GNB,2020-07-24,0.0,0.0,,,,
GNB,2020-07-25,0.0,0.0,,,,
GNB,2020-07-26,0.0,0.0,,,,
GNB,2020-07-27,0.0,0.0,,,,
GNB,2020-07-28,0.0,0.0,,,,
GNB,2020-07-29,0.0,0.0,,,,
GNB,2020-07-30,27.0,0.0,,,,
GNB,2020-07-31,0.0,0.0,,,,
GNB,2020-08-01,0.0,1.0,,,,
GNB,2020-08-02,0.0,0.0,,,,
GNB,2020-08-03,0.0,0.0,,,,
GNB,2020-08-04,0.0,0.0,,,,
GNB,2020-08-05,51.0,0.0,,,,
GNB,2020-08-06,0.0,0.0,,,,
GNB,2020-08-07,0.0,0.0,,,,
GNB,2020-08-08,20.0,2.0,,,,
GNB,2020-08-09,0.0,0.0,,,,
GNB,2020-08-10,0.0,0.0,,,,
GNB,2020-08-11,36.0,0.0,,,,
GNB,2020-08-12,0.0,0.0,,,,
GNB,2020-08-13,0.0,0.0,,,,
GNB,2020-08-14,0.0,0.0,,,,
GNB,2020-08-15,29.0,4.0,,,,
GNB,2020-08-16,0.0,0.0,,,,
GNB,2020-08-17,0.0,0.0,,,,
GNB,2020-08-18,0.0,0.0,,,,
GNB,2020-08-19,0.0,0.0,,,,
GNB,2020-08-20,32.0,0.0,,,,
GNB,2020-08-21,0.0,0.0,,,,
GNB,2020-08-22,0.0,0.0,,,,
GNB,2020-08-23,0.0,0.0,,,,
GNB,2020-08-24,0.0,0.0,,,,
GNB,2020-08-25,0.0,0.0,,,,
GNB,2020-08-26,56.0,1.0,,,,
GNB,2020-08-27,0.0,0.0,,,,
GNB,2020-08-28,0.0,0.0,,,,
GNB,2020-08-29,0.0,0.0,,,,
GNB,2020-08-30,0.0,0.0,,,,
GNB,2020-08-31,0.0,0.0,,,,
GNB,2020-09-01,0.0,0.0,,,,
GNB,2020-09-02,0.0,0.0,,,,
GNB,2020-09-03,0.0,0.0,,,,
GNB,2020-09-04,40.0,4.0,,,,
GNB,2020-09-05,0.0,0.0,,,,
GNB,2020-09-06,0.0,0.0,,,,
GNB,2020-09-07,0.0,0.0,,,,
GNB,2020-09-08,0.0,0.0,,,,
GNB,2020-09-09,0.0,0.0,,,,
GNB,2020-09-10,30.0,1.0,,,,
GNB,2020-09-11,0.0,0.0,,,,
GNB,2020-09-12,0.0,0.0,,,,
GNB,2020-09-13,0.0,0.0,,,,
GNB,2020-09-14,0.0,0.0,,,,
GNB,2020-09-15,0.0,0.0,,,,
GNB,2020-09-16,0.0,0.0,,,,
GNB,2020-09-17,0.0,0.0,,,,
GNB,2020-09-18,28.0,0.0,,,,
GNB,2020-09-19,0.0,0.0,,,,
GNB,2020-09-20,0.0,0.0,,,,
GNB,2020-09-21,0.0,0.0,,,,
GNB,2020-09-22,21.0,0.0,,,,
GNB,2020-09-23,0.0,0.0,,,,
GNB,2020-09-24,0.0,0.0,,,,
GNB,2020-09-25,0.0,0.0,,,,
GNB,2020-09-26,0.0,0.0,,,,
GNB,2020-09-27,0.0,0.0,,,,
GNB,2020-09-28,0.0,0.0,,,,
GNB,2020-09-29,0.0,0.0,,,,
GNB,2020-09-30,0.0,0.0,,,,
GNB,2020-10-01,0.0,0.0,,,,
GNB,2020-10-02,38.0,0.0,,,,
GNB,2020-10-03,0.0,0.0,,,,
GNB,2020-10-04,0.0,0.0,,,,
GNB,2020-10-05,23.0,1.0,,,,
GNB,2020-10-06,0.0,0.0,,,,
GNB,2020-10-07,0.0,0.0,,,,
GNB,2020-10-08,0.0,0.0,,,,
GNB,2020-10-09,0.0,0.0,,,,
GNB,2020-10-10,0.0,0.0,,,,
GNB,2020-10-11,0.0,0.0,,,,
GNB,2020-10-12,4.0,1.0,,,,
GNB,2020-10-13,0.0,0.0,,,,
GNB,2020-10-14,0.0,0.0,,,,
GNB,2020-10-15,0.0,0.0,,,,
GNB,2020-10-16,0.0,0.0,,,,
GNB,2020-10-17,0.0,0.0,,,,
GNB,2020-10-18,0.0,0.0,,,,
GNB,2020-10-19,14.0,0.0,,,,
GNB,2020-10-20,0.0,0.0,,,,
GNB,2020-10-21,0.0,0.0,,,,
GNB,2020-10-22,0.0,0.0,,,,
GNB,2020-10-23,0.0,0.0,,,,
GNB,2020-10-24,0.0,0.0,,,,
GNB,2020-10-25,0.0,0.0,,,,
GNB,2020-10-26,0.0,0.0,,,,
GNB,2020-10-27,0.0,0.0,,,,
GNB,2020-10-28,0.0,0.0,,,,
GNB,2020-10-29,0.0,0.0,,,,
GNB,2020-10-30,0.0,0.0,,,,
GNB,2020-10-31,10.0,0.0,,,,
GNB,2020-11-01,0.0,0.0,,,,
GNB,2020-11-02,0.0,0.0,,,,
GNB,2020-11-03,0.0,0.0,,,,
GNB,2020-11-04,1.0,1.0,,,,
GNB,2020-11-05,0.0,0.0,,,,
GNB,2020-11-06,0.0,0.0,,,,
GNB,2020-11-07,0.0,0.0,,,,
GNB,2020-11-08,0.0,0.0,,,,
GNB,2020-11-09,5.0,1.0,,,,
GNB,2020-11-10,0.0,0.0,,,,
GNB,2020-11-11,0.0,0.0,,,,
GNB,2020-11-12,0.0,0.0,,,,
GNB,2020-11-13,0.0,0.0,,,,
GNB,2020-11-14,0.0,0.0,,,,
GNB,2020-11-15,0.0,0.0,,,,
GNB,2020-11-16,0.0,0.0,,,,
GNB,2020-11-17,0.0,0.0,,,,
GNB,2020-11-18,2.0,0.0,,,,
GNB,2020-11-19,0.0,0.0,,,,
GNB,2020-11-20,0.0,0.0,,,,
GNB,2020-11-21,0.0,0.0,,,,
GNB,2020-11-22,0.0,0.0,,,,
GNB,2020-11-23,1.0,0.0,,,,
GNB,2020-11-24,0.0,0.0,,,,
GNB,2020-11-25,0.0,0.0,,,,
GNB,2020-11-26,0.0,0.0,,,,
GNB,2020-11-27,0.0,0.0,,,,
GNB,2020-11-28,0.0,0.0,,,,
GNB,2020-11-29,0.0,0.0,,,,
GNB,2020-11-30,19.0,1.0,,,,
GNB,2020-12-01,0.0,0.0,,,,
GNB,2020-12-02,0.0,0.0,,,,
GNB,2020-12-03,0.0,0.0,,,,
GNB,2020-12-04,0.0,0.0,,,,
GNB,2020-12-05,0.0,0.0,,,,
GNB,2020-12-06,0.0,0.0,,,,
GNB,2020-12-07,3.0,0.0,,,,
GNB,2020-12-08,0.0,0.0,,,,
GNB,2020-12-09,0.0,0.0,,,,
GNB,2020-12-10,0.0,0.0,,,,
GNB,2020-12-11,0.0,0.0,,,,
GNB,2020-12-12,0.0,0.0,,,,
GNB,2020-12-13,0.0,0.0,,,,
GNB,2020-12-14,0.0,0.0,,,,
GNB,2020-12-15,3.0,0.0,,,,
GNB,2020-12-16,0.0,0.0,,,,
GNB,2020-12-17,0.0,0.0,,,,
GNB,2020-12-18,0.0,0.0,,,,
GNB,2020-12-19,0.0,0.0,,,,
GNB,2020-12-20,0.0,0.0,,,,
GNB,2020-12-21,0.0,0.0,,,,
GNB,2020-12-22,0.0,1.0,,,,
GNB,2020-12-23,0.0,0.0,,,,
GNB,2020-12-24,0.0,0.0,,,,
GNB,2020-12-25,0.0,0.0,,,,
GNB,2020-12-26,0.0,0.0,,,,
GNB,2020-12-27,0.0,0.0,,,,
GNB,2020-12-28,0.0,0.0,,,,
GNB,2020-12-29,5.0,0.0,,,,
GNB,2020-12-30,0.0,0.0,,,,
GNB,2020-12-31,0.0,0.0,,,,
GNB,2021-01-01,0.0,0.0,,,,
GNB,2021-01-02,0.0,0.0,,,,
GNB,2021-01-03,3.0,0.0,,,,
GNB,2021-01-04,0.0,0.0,,,,
GNB,2021-01-05,0.0,0.0,,,,
GNB,2021-01-06,0.0,0.0,,,,
GNB,2021-01-07,0.0,0.0,,,,
GNB,2021-01-08,0.0,0.0,,,,
GNB,2021-01-09,0.0,0.0,,,,
GNB,2021-01-10,23.0,0.0,,,,
GNB,2021-01-11,0.0,0.0,,,,
GNB,2021-01-12,0.0,0.0,,,,
GNB,2021-01-13,0.0,0.0,,,,
GNB,2021-01-14,0.0,0.0,,,,
GNB,2021-01-15,0.0,0.0,,,,
GNB,2021-01-16,0.0,0.0,,,,
GNB,2021-01-17,31.0,0.0,,,,
GNB,2021-01-18,0.0,0.0,,,,
GNB,2021-01-19,1.0,0.0,,,,
GNB,2021-01-20,0.0,0.0,,,,
GNB,2021-01-21,0.0,0.0,,,,
GNB,2021-01-22,0.0,0.0,,,,
GNB,2021-01-23,0.0,0.0,,,,
GNB,2021-01-24,22.0,0.0,,,,
GNB,2021-01-25,0.0,0.0,,,,
GNB,2021-01-26,0.0,0.0,,,,
GNB,2021-01-27,0.0,0.0,,,,
GNB,2021-01-28,0.0,0.0,,,,
GNB,2021-01-29,0.0,0.0,,,,
GNB,2021-01-30,0.0,0.0,,,,
GNB,2021-01-31,102.0,0.0,,,,
GNB,2021-02-01,0.0,0.0,,,,
GNB,2021-02-02,0.0,0.0,,,,
GNB,2021-02-03,28.0,0.0,,,,
GNB,2021-02-04,0.0,1.0,,,,
GNB,2021-02-05,90.0,0.0,,,,
GNB,2021-02-06,20.0,0.0,,,,
GNB,2021-02-07,8.0,0.0,,,,
GNB,2021-02-08,0.0,0.0,,,,
GNB,2021-02-09,30.0,0.0,,,,
GNB,2021-02-10,16.0,0.0,,,,
GNB,2021-02-11,22.0,0.0,,,,
GNB,2021-02-12,21.0,0.0,,,,
GNB,2021-02-13,16.0,0.0,,,,
GNB,2021-02-14,39.0,0.0,,,,
GNB,2021-02-15,0.0,0.0,,,,
GNB,2021-02-16,26.0,0.0,,,,
GNB,2021-02-17,49.0,0.0,,,,
GNB,2021-02-18,26.0,0.0,,,,
GNB,2021-02-19,39.0,0.0,,,,
GNB,2021-02-20,27.0,0.0,,,,
GNB,2021-02-21,24.0,1.0,,,,
GNB,2021-02-22,0.0,0.0,,,,
GNB,2021-02-23,41.0,0.0,,,,
GNB,2021-02-24,15.0,1.0,,,,
GNB,2021-02-25,44.0,0.0,,,,
GNB,2021-02-26,26.0,0.0,,,,
GNB,2021-02-27,6.0,0.0,,,,
GNB,2021-02-28,15.0,0.0,,,,
GNB,2021-03-01,0.0,0.0,,,,
GNB,2021-03-02,9.0,0.0,,,,
GNB,2021-03-03,11.0,0.0,,,,
GNB,2021-03-04,19.0,1.0,,,,
GNB,2021-03-05,2.0,0.0,,,,
GNB,2021-03-06,9.0,0.0,,,,
GNB,2021-03-07,0.0,0.0,,,,
GNB,2021-03-08,0.0,0.0,,,,
GNB,2021-03-09,7.0,0.0,,,,
GNB,2021-03-10,8.0,2.0,,,,
GNB,2021-03-11,53.0,0.0,,,,
GNB,2021-03-12,18.0,1.0,,,,
GNB,2021-03-13,38.0,0.0,,,,
GNB,2021-03-14,11.0,0.0,,,,
GNB,2021-03-15,0.0,0.0,,,,
GNB,2021-03-16,22.0,0.0,,,,
GNB,2021-03-17,19.0,2.0,,,,
GNB,2021-03-18,30.0,0.0,,,,
GNB,2021-03-19,18.0,1.0,,,,
GNB,2021-03-20,22.0,0.0,,,,
GNB,2021-03-21,10.0,0.0,,,,
GNB,2021-03-22,0.0,0.0,,,,
GNB,2021-03-23,18.0,1.0,,,,
GNB,2021-03-24,5.0,0.0,,,,
GNB,2021-03-25,16.0,5.0,,,,
GNB,2021-03-26,8.0,0.0,,,,
GNB,2021-03-27,15.0,0.0,,,,
GNB,2021-03-28,4.0,0.0,,,,
GNB,2021-03-29,0.0,0.0,,,,
GNB,2021-03-30,13.0,0.0,,,,
GNB,2021-03-31,3.0,2.0,,,,
GNB,2021-04-01,11.0,0.0,,,,
GNB,2021-04-02,0.0,2.0,,,,
GNB,2021-04-03,0.0,0.0,,,,
GNB,2021-04-04,1.0,1.0,,,,
GNB,2021-04-05,0.0,0.0,,,,
GNB,2021-04-06,0.0,0.0,,,,
GNB,2021-04-07,1.0,0.0,,,,
GNB,2021-04-08,1.0,0.0,,,,
GNB,2021-04-09,11.0,0.0,,,,
GNB,2021-04-10,3.0,0.0,,,,
GNB,2021-04-11,2.0,0.0,,,,
GNB,2021-04-12,0.0,0.0,,,,
GNB,2021-04-13,13.0,0.0,,,,
GNB,2021-04-14,1.0,0.0,,,,
GNB,2021-04-15,12.0,0.0,,,,
GNB,2021-04-16,4.0,0.0,,,,
GNB,2021-04-17,0.0,0.0,,,,
GNB,2021-04-18,2.0,0.0,,,,
GNB,2021-04-19,0.0,0.0,,,,
GNB,2021-04-20,1.0,0.0,,,,
GNB,2021-04-21,0.0,0.0,,,,
GNB,2021-04-22,8.0,0.0,,,,
GNB,2021-04-23,1.0,0.0,,,,
GNB,2021-04-24,2.0,1.0,,,,
GNB,2021-04-25,2.0,0.0,,,,
GNB,2021-04-26,0.0,0.0,,,,
GNB,2021-04-27,5.0,0.0,,,,
GNB,2021-04-28,0.0,0.0,,,,
GNB,2021-04-29,2.0,0.0,,,,
GNB,2021-04-30,1.0,0.0,,,,
GNB,2021-05-01,2.0,0.0,,,,
GNB,2021-05-02,0.0,0.0,,,,
GNB,2021-05-03,0.0,0.0,,,,
GNB,2021-05-04,1.0,0.0,,,,
